註記,號次,姓名,性別,得票率%,推薦政黨,得票數,行政區1,行政區3,連結
◎,1,鄭天財Sra．Kacaw,男,30.3483,中國國民黨,122,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
 ,2,巫化．巴阿立佑司,女,1.9900,喜樂島聯盟,8,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
 ,3,黃仁,男,14.1791,中國國民黨,57,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.9851,台灣維新,12,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
 ,5,曾美華,女,0.4975,安定力量,2,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
 ,6,楊進福,男,10.9453,無,44,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2488,合一行動聯盟,1,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
 ,8,張寶美Ungo．Panay,女,0.2488,合一行動聯盟,1,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
◎,9,陳瑩,女,21.8905,民主進步黨,88,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
◎,10,廖國棟Sufin．Siluko,男,16.6667,中國國民黨,67,桃園市,觀音區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001200000000.html
◎,1,鄭天財Sra．Kacaw,男,28.5714,中國國民黨,24,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
 ,2,巫化．巴阿立佑司,女,2.3810,喜樂島聯盟,2,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
 ,3,黃仁,男,8.3333,中國國民黨,7,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.1905,台灣維新,1,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
 ,5,曾美華,女,0.0000,安定力量,0,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
 ,6,楊進福,男,23.8095,無,20,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
◎,9,陳瑩,女,17.8571,民主進步黨,15,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
◎,10,廖國棟Sufin．Siluko,男,17.8571,中國國民黨,15,桃園市,復興區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001300000000.html
◎,1,鄭天財Sra．Kacaw,男,20.9185,中國國民黨,1280,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
 ,2,巫化．巴阿立佑司,女,2.9743,喜樂島聯盟,182,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
 ,3,黃仁,男,30.7240,中國國民黨,1880,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.9712,台灣維新,243,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
 ,5,曾美華,女,1.5689,安定力量,96,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
 ,6,楊進福,男,2.3533,無,144,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.6374,合一行動聯盟,39,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
 ,8,張寶美Ungo．Panay,女,0.0817,合一行動聯盟,5,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
◎,9,陳瑩,女,21.0655,民主進步黨,1289,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
◎,10,廖國棟Sufin．Siluko,男,15.7052,中國國民黨,961,臺中市,,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000000000000.html
◎,1,鄭天財Sra．Kacaw,男,35.7143,中國國民黨,5,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
 ,2,巫化．巴阿立佑司,女,7.1429,喜樂島聯盟,1,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
 ,3,黃仁,男,7.1429,中國國民黨,1,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,14.2857,台灣維新,2,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
 ,5,曾美華,女,0.0000,安定力量,0,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
 ,6,楊進福,男,0.0000,無,0,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,7.1429,合一行動聯盟,1,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
◎,9,陳瑩,女,21.4286,民主進步黨,3,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
◎,10,廖國棟Sufin．Siluko,男,7.1429,中國國民黨,1,臺中市,中區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000100000000.html
◎,1,鄭天財Sra．Kacaw,男,16.8142,中國國民黨,19,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
 ,2,巫化．巴阿立佑司,女,3.5398,喜樂島聯盟,4,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
 ,3,黃仁,男,30.9735,中國國民黨,35,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.4248,台灣維新,5,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
 ,5,曾美華,女,0.0000,安定力量,0,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
 ,6,楊進福,男,2.6549,無,3,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.8850,合一行動聯盟,1,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
◎,9,陳瑩,女,30.9735,民主進步黨,35,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
◎,10,廖國棟Sufin．Siluko,男,9.7345,中國國民黨,11,臺中市,東區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000200000000.html
◎,1,鄭天財Sra．Kacaw,男,23.3333,中國國民黨,42,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
 ,2,巫化．巴阿立佑司,女,2.2222,喜樂島聯盟,4,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
 ,3,黃仁,男,22.7778,中國國民黨,41,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.5556,台灣維新,10,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
 ,5,曾美華,女,1.1111,安定力量,2,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
 ,6,楊進福,男,1.1111,無,2,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.5556,合一行動聯盟,1,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
◎,9,陳瑩,女,29.4444,民主進步黨,53,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
◎,10,廖國棟Sufin．Siluko,男,13.8889,中國國民黨,25,臺中市,南區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000300000000.html
◎,1,鄭天財Sra．Kacaw,男,17.0000,中國國民黨,17,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
 ,2,巫化．巴阿立佑司,女,4.0000,喜樂島聯盟,4,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
 ,3,黃仁,男,21.0000,中國國民黨,21,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,7.0000,台灣維新,7,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
 ,5,曾美華,女,5.0000,安定力量,5,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
 ,6,楊進福,男,3.0000,無,3,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0000,合一行動聯盟,1,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
◎,9,陳瑩,女,27.0000,民主進步黨,27,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
◎,10,廖國棟Sufin．Siluko,男,15.0000,中國國民黨,15,臺中市,西區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000400000000.html
◎,1,鄭天財Sra．Kacaw,男,19.2825,中國國民黨,43,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
 ,2,巫化．巴阿立佑司,女,5.3812,喜樂島聯盟,12,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
 ,3,黃仁,男,20.6278,中國國民黨,46,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,8.0717,台灣維新,18,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
 ,5,曾美華,女,1.3453,安定力量,3,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
 ,6,楊進福,男,2.2422,無,5,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
◎,9,陳瑩,女,28.2511,民主進步黨,63,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
◎,10,廖國棟Sufin．Siluko,男,14.7982,中國國民黨,33,臺中市,北區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000500000000.html
◎,1,鄭天財Sra．Kacaw,男,19.4444,中國國民黨,77,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
 ,2,巫化．巴阿立佑司,女,5.0505,喜樂島聯盟,20,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
 ,3,黃仁,男,26.0101,中國國民黨,103,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.0505,台灣維新,20,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
 ,5,曾美華,女,1.2626,安定力量,5,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
 ,6,楊進福,男,3.2828,無,13,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.5051,合一行動聯盟,2,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
◎,9,陳瑩,女,24.4949,民主進步黨,97,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
◎,10,廖國棟Sufin．Siluko,男,14.8990,中國國民黨,59,臺中市,西屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000600000000.html
◎,1,鄭天財Sra．Kacaw,男,15.8491,中國國民黨,42,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
 ,2,巫化．巴阿立佑司,女,6.4151,喜樂島聯盟,17,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
 ,3,黃仁,男,28.3019,中國國民黨,75,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.6415,台灣維新,7,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
 ,5,曾美華,女,2.6415,安定力量,7,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
 ,6,楊進福,男,0.7547,無,2,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.1321,合一行動聯盟,3,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
◎,9,陳瑩,女,24.9057,民主進步黨,66,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
◎,10,廖國棟Sufin．Siluko,男,17.3585,中國國民黨,46,臺中市,南屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000700000000.html
◎,1,鄭天財Sra．Kacaw,男,22.6937,中國國民黨,123,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
 ,2,巫化．巴阿立佑司,女,3.8745,喜樂島聯盟,21,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
 ,3,黃仁,男,29.5203,中國國民黨,160,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.6900,台灣維新,20,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
 ,5,曾美華,女,2.7675,安定力量,15,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
 ,6,楊進福,男,2.5830,無,14,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.1070,合一行動聯盟,6,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
 ,8,張寶美Ungo．Panay,女,0.3690,合一行動聯盟,2,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
◎,9,陳瑩,女,21.7712,民主進步黨,118,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
◎,10,廖國棟Sufin．Siluko,男,11.6236,中國國民黨,63,臺中市,北屯區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000800000000.html
◎,1,鄭天財Sra．Kacaw,男,21.4844,中國國民黨,55,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
 ,2,巫化．巴阿立佑司,女,2.7344,喜樂島聯盟,7,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
 ,3,黃仁,男,30.4688,中國國民黨,78,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.0781,台灣維新,13,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
 ,5,曾美華,女,1.5625,安定力量,4,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
 ,6,楊進福,男,1.9531,無,5,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.1719,合一行動聯盟,3,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
◎,9,陳瑩,女,19.1406,民主進步黨,49,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
◎,10,廖國棟Sufin．Siluko,男,16.4063,中國國民黨,42,臺中市,豐原區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000000900000000.html
◎,1,鄭天財Sra．Kacaw,男,26.7857,中國國民黨,15,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
 ,2,巫化．巴阿立佑司,女,3.5714,喜樂島聯盟,2,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
 ,3,黃仁,男,23.2143,中國國民黨,13,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.3571,台灣維新,3,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
 ,5,曾美華,女,1.7857,安定力量,1,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
 ,6,楊進福,男,3.5714,無,2,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.7857,合一行動聯盟,1,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
◎,9,陳瑩,女,23.2143,民主進步黨,13,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
◎,10,廖國棟Sufin．Siluko,男,10.7143,中國國民黨,6,臺中市,東勢區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001000000000.html
◎,1,鄭天財Sra．Kacaw,男,26.5625,中國國民黨,17,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
 ,2,巫化．巴阿立佑司,女,3.1250,喜樂島聯盟,2,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
 ,3,黃仁,男,18.7500,中國國民黨,12,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.5625,台灣維新,1,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
 ,5,曾美華,女,1.5625,安定力量,1,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
 ,6,楊進福,男,1.5625,無,1,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
◎,9,陳瑩,女,21.8750,民主進步黨,14,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
◎,10,廖國棟Sufin．Siluko,男,25.0000,中國國民黨,16,臺中市,大甲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001100000000.html
◎,1,鄭天財Sra．Kacaw,男,23.1405,中國國民黨,28,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
 ,2,巫化．巴阿立佑司,女,6.6116,喜樂島聯盟,8,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
 ,3,黃仁,男,24.7934,中國國民黨,30,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.3058,台灣維新,4,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
 ,5,曾美華,女,0.8264,安定力量,1,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
 ,6,楊進福,男,2.4793,無,3,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
◎,9,陳瑩,女,19.0083,民主進步黨,23,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
◎,10,廖國棟Sufin．Siluko,男,19.8347,中國國民黨,24,臺中市,清水區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001200000000.html
◎,1,鄭天財Sra．Kacaw,男,18.0180,中國國民黨,40,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
 ,2,巫化．巴阿立佑司,女,1.3514,喜樂島聯盟,3,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
 ,3,黃仁,男,35.5856,中國國民黨,79,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.1532,台灣維新,7,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
 ,5,曾美華,女,0.9009,安定力量,2,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
 ,6,楊進福,男,1.8018,無,4,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.4505,合一行動聯盟,1,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
◎,9,陳瑩,女,21.6216,民主進步黨,48,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
◎,10,廖國棟Sufin．Siluko,男,17.1171,中國國民黨,38,臺中市,沙鹿區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001300000000.html
◎,1,鄭天財Sra．Kacaw,男,17.2285,中國國民黨,46,臺中市,梧棲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001400000000.html
 ,2,巫化．巴阿立佑司,女,1.1236,喜樂島聯盟,3,臺中市,梧棲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001400000000.html
 ,3,黃仁,男,38.2022,中國國民黨,102,臺中市,梧棲區,https://www.cec.gov.tw/pc/zh_TW/L2/n66000001400000000.html
