行政區3,投票率%,選舉人數,投票數,有效票數,無效票數,行政區1,連結,行政區4
新店區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2219
新店區,66.6700,12,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2220
新店區,33.3300,6,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2221
新店區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2222
新店區,85.7100,7,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2223
新店區,50.0000,10,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2224
新店區,60.0000,10,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2225
新店區,71.4300,7,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2226
新店區,100.0000,8,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2227
新店區,34.7800,23,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2228
新店區,100.0000,7,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2229
新店區,62.5000,8,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2230
新店區,50.0000,8,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2231
新店區,40.0000,5,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2232
新店區,66.6700,12,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2233
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2234
新店區,100.0000,5,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2235
新店區,85.7100,7,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2236
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2237
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2238
新店區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2239
新店區,50.0000,18,9,8,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2240
新店區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2241
新店區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2242
新店區,71.4300,14,10,10,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2243
新店區,40.0000,5,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2244
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2245
新店區,50.0000,6,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2246
新店區,66.6700,9,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2247
新店區,71.4300,7,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2248
新店區,40.0000,5,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2249
新店區,55.5600,9,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2250
新店區,75.0000,8,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2251
新店區,100.0000,5,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2252
新店區,0.0000,2,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2253
新店區,82.6100,23,19,18,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2254
新店區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2255
新店區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2256
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2257
樹林區,63.2800,806,510,498,12,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,總計
樹林區,63.6400,22,14,14,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0958
樹林區,68.4200,19,13,13,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0959
樹林區,67.1900,64,43,43,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0960
樹林區,52.9400,17,9,9,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0961
樹林區,87.5000,8,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0962
樹林區,80.0000,20,16,16,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0963
樹林區,60.0000,10,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0964
樹林區,75.0000,8,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0965
樹林區,57.1400,14,8,7,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0966
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0967
樹林區,55.5600,9,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0968
樹林區,0.0000,4,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0969
樹林區,57.1400,14,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0970
樹林區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0971
樹林區,50.0000,4,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0972
樹林區,63.6400,11,7,5,2,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0973
樹林區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0974
樹林區,42.8600,7,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0975
樹林區,90.9100,11,10,10,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0976
樹林區,28.5700,14,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0977
樹林區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0978
樹林區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0979
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0980
樹林區,60.0000,5,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0981
樹林區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0982
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0983
樹林區,37.5000,8,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0984
樹林區,80.0000,15,12,11,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0985
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0986
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0987
樹林區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0988
樹林區,64.7100,17,11,11,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0989
樹林區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0990
樹林區,57.1400,7,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0991
樹林區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0992
樹林區,40.0000,10,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0993
樹林區,44.4400,9,4,3,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0994
樹林區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0995
樹林區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0996
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0997
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0998
樹林區,30.7700,13,4,3,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,0999
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1000
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1001
樹林區,100.0000,5,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1002
樹林區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1003
樹林區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1004
樹林區,37.5000,8,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1005
樹林區,63.6400,11,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1006
樹林區,75.0000,12,9,9,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1007
樹林區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1008
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1009
樹林區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1010
樹林區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1011
樹林區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1012
樹林區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1013
樹林區,40.0000,5,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1014
樹林區,88.8900,9,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1015
樹林區,25.0000,4,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1016
樹林區,55.5600,9,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1017
樹林區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1018
樹林區,14.2900,7,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1019
樹林區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1020
樹林區,83.3300,6,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1021
樹林區,33.3300,12,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1022
樹林區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1023
樹林區,56.2500,16,9,9,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1024
樹林區,50.0000,20,10,10,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1025
樹林區,40.0000,5,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1026
樹林區,85.7100,7,6,5,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1027
樹林區,100.0000,5,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1028
樹林區,54.5500,11,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1029
樹林區,41.6700,12,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1030
樹林區,58.3300,12,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1031
樹林區,75.0000,16,12,11,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1032
樹林區,66.6700,9,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1033
樹林區,70.0000,10,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1034
樹林區,76.4700,17,13,13,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1035
樹林區,64.2900,14,9,9,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1036
樹林區,88.2400,17,15,15,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1037
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1038
樹林區,50.0000,4,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1039
樹林區,75.0000,16,12,11,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1040
樹林區,80.0000,10,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1041
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1042
樹林區,83.3300,6,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1043
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1044
樹林區,87.5000,8,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1045
樹林區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1046
樹林區,100.0000,6,6,5,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1047
樹林區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1048
樹林區,41.6700,12,5,4,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1049
樹林區,50.0000,8,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1050
樹林區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1051
樹林區,0.0000,6,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1052
樹林區,62.5000,8,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1053
樹林區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1054
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1055
樹林區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1056
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1057
樹林區,63.6400,11,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1058
樹林區,100.0000,6,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1059
樹林區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1060
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1061
樹林區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1062
樹林區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1063
樹林區,100.0000,5,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1064
樹林區,100.0000,3,3,2,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1065
樹林區,50.0000,12,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1066
樹林區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1067
樹林區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000700000000.html,1068
鶯歌區,59.2700,572,339,329,10,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,總計
鶯歌區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1069
鶯歌區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1070
鶯歌區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1071
鶯歌區,50.0000,8,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1072
鶯歌區,33.3300,6,2,1,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1073
鶯歌區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1074
鶯歌區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1075
鶯歌區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1076
鶯歌區,76.9200,13,10,10,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1077
鶯歌區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1078
鶯歌區,80.0000,5,4,2,2,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1079
鶯歌區,58.8200,17,10,10,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1080
鶯歌區,45.4500,22,10,8,2,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1081
鶯歌區,50.0000,20,10,10,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1082
鶯歌區,68.1800,22,15,15,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1083
鶯歌區,50.0000,4,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1084
鶯歌區,58.3300,12,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1085
鶯歌區,50.0000,10,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1086
鶯歌區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1087
鶯歌區,0.0000,4,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1088
鶯歌區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1089
鶯歌區,60.0000,5,3,2,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1090
鶯歌區,50.0000,8,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1091
鶯歌區,100.0000,9,9,9,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1092
鶯歌區,15.3800,13,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1093
鶯歌區,78.5700,14,11,11,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1094
鶯歌區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1095
鶯歌區,25.0000,4,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1096
鶯歌區,20.0000,10,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1097
鶯歌區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1098
鶯歌區,51.8500,27,14,14,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1099
鶯歌區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1100
鶯歌區,58.8200,17,10,10,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1101
鶯歌區,68.7500,16,11,11,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1102
鶯歌區,100.0000,7,7,6,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1103
鶯歌區,34.6200,26,9,9,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1104
鶯歌區,60.0000,15,9,8,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1105
鶯歌區,57.1400,14,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1106
鶯歌區,70.5900,17,12,12,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1107
鶯歌區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1108
鶯歌區,60.0000,5,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1109
鶯歌區,20.0000,15,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1110
鶯歌區,75.0000,4,3,2,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1111
鶯歌區,52.6300,19,10,10,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1112
鶯歌區,57.1400,14,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1113
鶯歌區,100.0000,11,11,11,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1114
鶯歌區,69.2300,13,9,9,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1115
鶯歌區,45.4500,11,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1116
鶯歌區,66.6700,18,12,12,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1117
鶯歌區,68.7500,16,11,10,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1118
鶯歌區,84.6200,13,11,11,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1119
鶯歌區,69.5700,23,16,16,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1120
鶯歌區,66.6700,9,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1121
鶯歌區,63.6400,22,14,14,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1122
鶯歌區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000800000000.html,1123
三峽區,66.3100,469,311,305,6,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000900000000.html,總計
三峽區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000900000000.html,2010
三峽區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000900000000.html,2011
三峽區,87.5000,8,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000900000000.html,2012
三峽區,60.0000,5,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000900000000.html,2013
三峽區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000900000000.html,2014
三峽區,70.5900,17,12,12,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000900000000.html,2015
三峽區,100.0000,3,3,2,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000900000000.html,2016
