選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
73908,592,54657,54065,桃園市,大園區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,73.95,1.0000372152825052,0
1476,8,1122,1114,桃園市,大園區,0217,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,76.02,0.9999508045593479,0
1589,11,1015,1004,桃園市,大園區,0218,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,63.88,0.9999475889539582,0
1388,9,1042,1033,桃園市,大園區,0219,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,75.07,1.0000272560211814,0
1487,9,1172,1163,桃園市,大園區,0220,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,78.82,0.9999544389359735,0
1168,8,914,906,桃園市,大園區,0221,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,78.25,1.0000437655914918,0
1456,12,1069,1057,桃園市,大園區,0222,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,73.42,1.000004490197898,0
1240,9,926,917,桃園市,大園區,0223,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,74.68,0.9999654439587401,0
1279,10,951,941,桃園市,大園區,0224,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,74.35,1.0000667762779114,0
1389,13,1058,1045,桃園市,大園區,0225,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,76.17,0.9999987712680504,0
1587,12,1166,1154,桃園市,大園區,0226,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,73.47,1.0000266730956546,0
1392,22,1004,982,桃園市,大園區,0227,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,72.13,0.9999506000500374,0
1571,14,1085,1071,桃園市,大園區,0228,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,69.06,1.0000621236747795,0
1562,12,1185,1173,桃園市,大園區,0229,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,75.86,1.0000563744859203,0
1393,6,991,985,桃園市,大園區,0230,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,71.14,1.0000199802175664,0
1318,16,940,924,桃園市,大園區,0231,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,71.32,1.0000025531980083,0
1435,6,1096,1090,桃園市,大園區,0232,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,76.38,0.999951644674117,0
1552,15,1236,1221,桃園市,大園區,0233,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,79.64,0.9999896441201903,0
1332,14,1057,1043,桃園市,大園區,0234,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,79.35,1.0000548752911702,0
1665,9,1192,1183,桃園市,大園區,0235,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,71.59,1.0000222320378767,0
1934,12,1424,1412,桃園市,大園區,0236,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,73.63,0.9999970505704969,0
1179,4,909,905,桃園市,大園區,0237,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,77.1,0.9999900991079296,0
1303,14,1027,1013,桃園市,大園區,0238,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,78.82,0.9999760473118171,0
1207,9,886,877,桃園市,大園區,0239,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,73.41,0.9999337515674752,0
1178,7,866,859,桃園市,大園區,0240,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,73.51,1.000060280769811,0
1474,11,1102,1091,桃園市,大園區,0241,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,74.76,1.0000341209464134,0
1436,10,1053,1043,桃園市,大園區,0242,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,73.33,0.9999821465675638,0
1505,9,1094,1085,桃園市,大園區,0243,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,72.69,1.0000141683908685,0
1382,8,1071,1063,桃園市,大園區,0244,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,77.5,0.9999533168386162,0
1600,15,1199,1184,桃園市,大園區,0245,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,74.94,0.9999666399786497,0
1439,9,1081,1072,桃園市,大園區,0246,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,75.12,1.0000214620702312,0
1379,18,1106,1088,桃園市,大園區,0247,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,80.2,1.0000379761256757,0
1391,16,1056,1040,桃園市,大園區,0248,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,75.92,0.9999553050280328,0
1349,20,1002,982,桃園市,大園區,0249,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,74.28,0.999962875629767,0
1521,12,1066,1054,桃園市,大園區,0250,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,70.09,0.9999353700309613,0
1404,10,1010,1000,桃園市,大園區,0251,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,71.94,0.9999627736630795,0
1185,4,851,847,桃園市,大園區,0252,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,71.81,1.0000605207013114,0
1636,19,1213,1194,桃園市,大園區,0253,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,74.14,1.0000573816931293,0
1547,16,1163,1147,桃園市,大園區,0254,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,75.18,0.9999702502401906,0
1802,20,1326,1306,桃園市,大園區,0255,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,73.58,1.0000666711114075,0
1255,10,865,855,桃園市,大園區,0256,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,68.92,1.0000624316431315,0
1398,13,1043,1030,桃園市,大園區,0257,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,74.61,0.9999541727617852,0
1261,11,969,958,桃園市,大園區,0258,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,76.84,1.0000491252201862,0
1228,8,913,905,桃園市,大園區,0259,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,74.35,0.9999802851641479,0
1204,11,935,924,桃園市,大園區,0260,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,77.66,0.9999717655030916,0
1317,15,968,953,桃園市,大園區,0261,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,73.5,1.0000051653159365,0
1067,8,822,814,桃園市,大園區,0262,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,77.04,0.999979562461497,0
1046,7,794,787,桃園市,大園區,0263,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,75.91,0.9999765748560551,0
1302,9,964,955,桃園市,大園區,0264,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,74.04,0.9999991701251699,0
1445,6,983,977,桃園市,大園區,0265,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,68.03,0.9999659218124306,0
1493,16,1026,1010,桃園市,大園區,0266,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,68.72,1.0000101365549903,0
1482,6,1026,1020,桃園市,大園區,0267,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,69.23,1.0000111112345693,0
969,9,684,675,桃園市,大園區,0268,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,70.59,0.9999750006249845,0
1311,5,939,934,桃園市,大園區,0269,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000600000000.html,71.62,1.000065819028345,0
130962,1062,95970,94908,桃園市,龜山區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.28,1.0000109035262004,0
1817,18,1306,1288,桃園市,龜山區,0090,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,71.88,0.9999543665541757,0
1433,10,1040,1030,桃園市,龜山區,0091,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.58,0.9999313508668731,0
1214,13,918,905,桃園市,龜山區,0092,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.62,0.9999708069524765,0
1161,13,864,851,桃園市,龜山區,0093,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.42,0.9999812503515559,0
1883,23,1413,1390,桃園市,龜山區,0094,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.04,0.9999977353200615,0
1332,12,965,953,桃園市,龜山區,0095,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.45,0.99996476808071,0
1418,13,1037,1024,桃園市,龜山區,0096,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.13,1.0000160079708122,0
1250,22,887,865,桃園市,龜山區,0097,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,70.96,1.0,0
1590,11,1202,1191,桃園市,龜山區,0098,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.6,0.9999667232371636,0
1789,8,1262,1254,桃園市,龜山區,0099,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,70.54,1.000031221259998,0
1783,16,1288,1272,桃園市,龜山區,0100,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.24,0.9999695661436391,0
2006,24,1488,1464,桃園市,龜山區,0101,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.18,0.9999658613805388,0
1736,7,1305,1298,桃園市,龜山區,0102,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.17,1.0000373960344264,0
1624,12,1231,1219,桃園市,龜山區,0103,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.8,1.000006498823713,0
1718,19,1271,1252,桃園市,龜山區,0104,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.98,1.0000185684014273,0
1500,11,1103,1092,桃園市,龜山區,0105,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.53,1.0000453329706696,0
1688,12,1225,1213,桃園市,龜山區,0106,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.57,1.0000150206337795,0
1891,16,1181,1165,桃園市,龜山區,0107,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,62.45,1.000059698737308,0
1728,9,1277,1268,桃園市,龜山區,0108,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.9,1.0000062647220969,0
1832,10,1369,1359,桃園市,龜山區,0109,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.73,0.9999608488666915,0
1418,9,1027,1018,桃園市,龜山區,0110,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.43,0.9999441121791245,0
1626,12,1199,1187,桃園市,龜山區,0111,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.74,0.9999896581553286,0
1499,13,1122,1109,桃園市,龜山區,0112,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.85,0.9999986631033917,0
1665,7,1240,1233,桃園市,龜山區,0113,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.47,1.0000600842550622,0
1529,14,1052,1038,桃園市,龜山區,0114,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,68.8,1.0000456294583784,0
1629,13,1225,1212,桃園市,龜山區,0115,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.2,0.9999934694304037,0
1427,13,1054,1041,桃園市,龜山區,0116,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.86,1.0000168883307516,0
1144,6,893,887,桃園市,龜山區,0117,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,78.06,0.9999928331980599,0
1650,20,1250,1230,桃園市,龜山區,0118,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.76,0.9999680010239672,0
1622,13,1203,1190,桃園市,龜山區,0119,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.17,0.9999689120221864,0
1637,10,1241,1231,桃園市,龜山區,0120,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.81,0.9999921837838979,0
1410,14,1027,1013,桃園市,龜山區,0121,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.84,0.9999571586027471,0
1708,14,1313,1299,桃園市,龜山區,0122,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,76.87,1.0000460036394667,0
1792,13,1304,1291,桃園市,龜山區,0123,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.77,0.9999705530143896,0
1876,22,1356,1334,桃園市,龜山區,0124,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.28,1.0000200593994215,0
1540,15,1166,1151,桃園市,龜山區,0125,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.71,1.0000566069777534,0
805,6,598,592,桃園市,龜山區,0126,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.29,0.999942311020518,0
1229,8,851,843,桃園市,龜山區,0127,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,69.24,1.0000474758143632,0
1133,5,765,760,桃園市,龜山區,0128,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,67.52,0.9999979085011065,0
1127,11,804,793,桃園市,龜山區,0129,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,71.34,0.999997761199042,0
1693,17,1164,1147,桃園市,龜山區,0130,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,68.75,1.000053697041293,0
1636,8,1092,1084,桃園市,龜山區,0131,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,66.75,0.9999725282272465,0
1787,16,1182,1166,桃園市,龜山區,0132,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,66.14,1.0000661634297632,0
1913,12,1474,1462,桃園市,龜山區,0133,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,77.05,1.000022727789268,0
1688,16,1381,1365,桃園市,龜山區,0134,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,81.81,1.0000341792999732,0
1827,20,1411,1391,桃園市,龜山區,0135,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,77.23,1.0000055988974,0
2231,29,1680,1651,桃園市,龜山區,0136,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.3,1.0000339297226155,0
1905,10,1420,1410,桃園市,龜山區,0137,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.54,1.000009155013391,0
1299,8,939,931,桃園市,龜山區,0138,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.29,0.9999498427714647,0
1340,9,960,951,桃園市,龜山區,0139,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,71.64,1.0000250006250155,0
1274,9,925,916,桃園市,龜山區,0140,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.61,0.9999444355200156,0
1705,10,1308,1298,桃園市,龜山區,0141,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,76.72,0.9999418994003407,0
1809,17,1418,1401,桃園市,龜山區,0142,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,78.39,0.9999470408866216,0
1447,17,1108,1091,桃園市,龜山區,0143,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,76.57,1.0000289719584836,0
1012,7,803,796,桃園市,龜山區,0144,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,79.35,0.9999726034903154,0
1352,8,984,976,桃園市,龜山區,0145,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.78,1.000014634360503,0
1422,11,1111,1100,桃園市,龜山區,0146,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,78.13,0.9999922592858418,0
1488,10,1147,1137,桃園市,龜山區,0147,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,77.08,1.0000432451133023,0
1413,8,469,461,桃園市,龜山區,0148,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,33.19,1.0000539474730727,0
2138,16,1462,1446,桃園市,龜山區,0149,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,68.38,1.0000243507981452,0
1692,5,1244,1239,桃園市,龜山區,0150,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.52,1.0000334416327747,0
1535,12,1209,1197,桃園市,龜山區,0151,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,78.76,1.0000281232061115,0
1406,11,1080,1069,桃園市,龜山區,0152,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,76.81,1.0000475948577552,0
1759,15,1331,1316,桃園市,龜山區,0153,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.67,0.9999734792908949,0
1862,12,1432,1420,桃園市,龜山區,0154,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,76.91,0.9999551696076195,0
1472,6,1082,1076,桃園市,龜山區,0155,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.51,0.9999378966481932,0
498,2,343,341,桃園市,龜山區,0156,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,68.88,0.9999346981421622,0
1596,12,1251,1239,桃園市,龜山區,0157,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,78.38,1.000044126647315,0
1647,13,1220,1207,桃園市,龜山區,0158,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.07,1.0000550030251665,0
1780,17,1334,1317,桃園市,龜山區,0159,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.94,1.000050977111277,0
1682,18,1227,1209,桃園市,龜山區,0160,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.95,0.9999845153172036,0
1876,11,1365,1354,桃園市,龜山區,0161,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.76,1.0000164105257112,0
1836,17,1372,1355,桃園市,龜山區,0162,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.73,0.9999688056378415,0
1480,12,1078,1066,桃園市,龜山區,0163,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,72.84,0.9999703162800362,0
1720,15,1259,1244,桃園市,龜山區,0164,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.2,0.9999682297623587,0
1139,15,855,840,桃園市,龜山區,0165,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.07,0.9999446814228874,0
1256,11,922,911,桃園市,龜山區,0166,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,73.41,0.9999678969091665,0
1462,11,1110,1099,桃園市,龜山區,0167,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,75.92,1.000044686681495,0
1335,17,958,941,桃園市,龜山區,0168,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,71.76,1.0000041753827782,0
1323,10,909,899,桃園市,龜山區,0169,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,68.71,0.9999633676786098,0
1188,11,844,833,桃園市,龜山區,0170,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,71.04,1.0000530833864165,0
1397,7,1000,993,桃園市,龜山區,0171,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,71.58,1.0000274007507808,0
1271,12,879,867,桃園市,龜山區,0172,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,69.16,0.9999731520291377,0
1470,8,1101,1093,桃園市,龜山區,0173,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,74.9,0.9999727527860275,0
1042,7,805,798,桃園市,龜山區,0174,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000700000000.html,77.26,0.9999388857227608,0
164120,1305,121424,120119,桃園市,八德區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,73.98,1.000066086854995,0
1458,10,1046,1036,桃園市,八德區,1032,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,71.74,1.0000294463737558,0
1595,13,1174,1161,桃園市,八德區,1033,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,73.61,0.9999322873791766,0
1544,9,1096,1087,桃園市,八德區,1034,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,70.98,1.0000627776634152,0
1433,15,994,979,桃園市,八德區,1035,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,69.36,1.0000716349098648,0
1703,9,702,693,桃園市,八德區,1036,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,41.22,1.0000333344444814,0
1710,10,1218,1208,桃園市,八德區,1037,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,71.23,0.9999729071379838,0
1974,19,1401,1382,桃園市,八德區,1038,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,70.97,1.0000372604889347,0
1922,16,1334,1318,桃園市,八德區,1039,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,69.41,0.9999548746001119,0
1692,9,1184,1175,桃園市,八德區,1040,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,69.98,0.9999479756796437,0
1765,23,1293,1270,桃園市,八德區,1041,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,73.26,0.9999698384967507,0
2051,14,1501,1487,桃園市,八德區,1042,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,73.18,1.0000521013153383,0
2024,15,1417,1402,桃園市,八德區,1043,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,70.01,0.9999983062837438,0
1425,16,1048,1032,桃園市,八德區,1044,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,73.54,1.0000524836704217,0
1222,8,953,945,桃園市,八德區,1045,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,77.99,0.9999603373549296,0
1538,10,1130,1120,桃園市,八德區,1046,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,73.47,1.0000277883827922,0
1238,10,931,921,桃園市,八德區,1047,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,75.2,1.0000257793971057,0
1291,10,922,912,桃園市,八德區,1048,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,71.42,0.9999650771415576,0
1571,12,1204,1192,桃園市,八德區,1049,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,76.64,0.9999880400101527,0
1521,12,1190,1178,桃園市,八德區,1050,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,78.24,0.9999744544341053,0
1660,14,1229,1215,桃園市,八德區,1051,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,74.04,0.9999479278540416,0
1831,21,1266,1245,桃園市,八德區,1052,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,69.14,1.0000368102017025,0
1585,12,1175,1163,桃園市,八德區,1053,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,74.13,1.0000336181514187,0
1609,12,1214,1202,桃園市,八德區,1054,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,75.45,1.0000078254319122,0
1287,9,947,938,桃園市,八德區,1055,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,73.58,1.000026822261125,0
1367,6,1068,1062,桃園市,八德區,1056,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000800000000.html,78.13,0.9999652633789593,0
