選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1410,26,1067,1041,新北市,五股區,0323,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.67,1.000049674444935,0
1565,22,1198,1176,新北市,五股區,0324,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,76.55,0.999993739605136,0
1385,24,994,970,新北市,五股區,0325,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,71.77,0.999985412687642,0
1305,11,972,961,新北市,五股區,0326,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,74.48,1.00003703840883,0
1271,20,944,924,新北市,五股區,0327,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,74.27,1.0000299797123156,0
1428,24,1059,1035,新北市,五股區,0328,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,74.16,0.9999954674426406,0
1311,15,981,966,新北市,五股區,0329,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,74.83,0.9999782879331979,0
1170,21,887,866,新北市,五股區,0330,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.81,1.0000259307738533,0
1666,49,1122,1073,新北市,五股區,0331,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,67.35,0.9999545475205673,0
1408,20,1060,1040,新北市,五股區,0332,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.28,1.0000543425755966,0
1284,12,965,953,新北市,五股區,0333,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.16,0.9999436301207476,0
1118,19,863,844,新北市,五股區,0334,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,77.19,1.000018308562312,0
1395,13,1089,1076,新北市,五股區,0335,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,78.06,1.000057854586629,0
1230,14,938,924,新北市,五股區,0336,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,76.26,1.0000021322007082,0
1092,22,849,827,新北市,五股區,0337,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,77.75,0.9999646655595209,0
1174,16,874,858,新北市,五股區,0338,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,74.45,0.9999508033357627,0
62815,821,47234,46413,新北市,泰山區,總計,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.2,0.9999390306895797,0
630,16,477,461,新北市,泰山區,0239,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.71,1.0000566069777534,0
168,1,132,131,新北市,泰山區,0240,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,78.57,1.0000181821487664,0
1448,19,1080,1061,新北市,泰山區,0241,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.59,0.9999414849056981,0
1543,16,1150,1134,新北市,泰山區,0242,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.53,1.000001826090291,0
1560,18,1117,1099,新北市,泰山區,0243,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,71.6,1.0000358114883254,0
1500,30,1113,1083,新北市,泰山區,0244,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.2,1.0,0
1422,19,1013,994,新北市,泰山區,0245,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,71.24,0.9999676219763073,0
1326,26,978,952,新北市,泰山區,0246,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,73.76,0.9999411077629784,0
1193,9,927,918,新北市,泰山區,0247,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,77.7,1.000042072967471,0
1252,16,898,882,新北市,泰山區,0248,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,71.73,0.9999336346941784,0
1482,13,1124,1111,新北市,泰山區,0249,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.84,1.0000455536764663,0
1565,26,1180,1154,新北市,泰山區,0250,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.4,0.9999915254955466,0
1220,19,901,882,新北市,泰山區,0251,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,73.85,1.000033297446086,0
1255,16,929,913,新北市,泰山區,0252,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.02,1.000052747669145,0
1343,13,1020,1007,新北市,泰山區,0253,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.95,0.9999916667361105,0
1195,63,912,849,新北市,泰山區,0254,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,76.32,0.999973684903029,0
1247,18,982,964,新北市,泰山區,0255,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,78.75,0.9999872710377923,0
1076,17,803,786,新北市,泰山區,0256,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.63,0.9999765883438844,0
1536,10,1188,1178,新北市,泰山區,0257,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,77.34,1.0000484871993793,0
1602,28,1228,1200,新北市,泰山區,0258,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,76.65,1.0000545632375708,0
1485,16,911,895,新北市,泰山區,0259,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,61.35,0.9999478622135509,0
1528,12,1164,1152,新北市,泰山區,0260,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,76.18,0.9999738838435834,0
1544,15,1169,1154,新北市,泰山區,0261,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.71,1.0000321652775146,0
1409,11,1049,1038,新北市,泰山區,0262,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.45,0.9999995233558039,0
1212,14,893,879,新北市,泰山區,0263,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,73.68,0.9999982082898842,0
1150,7,910,903,新北市,泰山區,0264,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,79.13,1.0000054945356842,0
1115,14,804,790,新北市,泰山區,0265,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,72.11,0.999967040887334,0
1760,23,1350,1327,新北市,泰山區,0266,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,76.7,1.0000592627711273,0
1489,13,1122,1109,新北市,泰山區,0267,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.35,1.0000343149029625,0
1507,13,1122,1109,新北市,泰山區,0268,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.45,1.0000343149029622,0
1395,24,1042,1018,新北市,泰山區,0269,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.7,0.9999376238526387,0
1545,14,1182,1168,新北市,泰山區,0270,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,76.5,1.0000634558030332,0
1185,10,926,916,新北市,泰山區,0271,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,78.14,1.000044278418375,0
1114,24,828,804,新北市,泰山區,0272,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.33,0.9999562821045747,0
1074,7,820,813,新北市,泰山區,0273,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,76.35,1.0000012195136825,0
1032,13,810,797,新北市,泰山區,0274,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,78.49,0.9999792596894286,0
961,23,722,699,新北市,泰山區,0275,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.13,1.0000009695300258,0
945,21,750,729,新北市,泰山區,0276,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,79.37,0.9999380038437616,0
1392,17,1053,1036,新北市,泰山區,0277,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.65,0.9999544180322265,0
1440,21,1093,1072,新北市,泰山區,0278,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.9,1.0000365978626846,0
1199,9,891,882,新北市,泰山區,0279,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.31,1.0000259265980969,0
1271,18,982,964,新北市,泰山區,0280,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,77.26,1.0000258662494936,0
994,10,757,747,新北市,泰山區,0281,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,76.16,0.9999598430921665,0
1635,13,1315,1302,新北市,泰山區,0282,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,80.43,0.9999768066215954,0
1620,20,1230,1210,新北市,泰山區,0283,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,75.93,0.9999463443424986,0
1399,19,1018,999,新北市,泰山區,0284,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,72.77,0.9999486273937007,0
1291,16,1004,988,新北市,泰山區,0285,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,77.77,0.9999893427430604,0
1561,11,1165,1154,新北市,泰山區,0286,https://www.cec.gov.tw/pc/zh_TW/S4/65000001600000000.html,74.63,1.0000220605724952,0
88680,1009,66343,65334,新北市,林口區,總計,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.81,1.000022489690768,0
1206,30,895,865,新北市,林口區,0166,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.21,1.0000306154624177,0
1100,26,774,748,新北市,林口區,0167,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,70.36,1.000051682257481,0
1207,18,901,883,新北市,林口區,0168,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.65,0.9999716989141816,0
1313,15,968,953,新北市,林口區,0169,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,73.72,1.0000582678577554,0
1136,17,838,821,新北市,林口區,0170,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,73.77,0.9999675428196125,0
1184,22,862,840,新北市,林口區,0171,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,72.8,1.0000556875556876,0
1082,18,805,787,新北市,林口區,0172,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.4,0.9999900622105617,0
1136,22,801,779,新北市,林口區,0173,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,70.51,1.000007990076325,0
1220,15,894,879,新北市,林口區,0174,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,73.28,0.9999821032285775,0
1192,9,671,662,新北市,林口區,0175,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,56.29,1.0000345764562946,0
1274,7,1020,1013,新北市,林口區,0176,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,80.06,1.0000349031789737,0
1354,10,1060,1050,新北市,林口區,0177,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,78.29,0.9999560396684447,0
1330,15,990,975,新北市,林口區,0178,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.44,0.9999474775062321,0
1291,8,999,991,新北市,林口區,0179,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,77.38,1.0000242248110516,0
1324,11,1054,1043,新北市,林口區,0180,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,79.61,0.9999654660882679,0
1148,23,823,800,新北市,林口區,0181,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,71.69,0.9999985419219317,0
1258,5,969,964,新北市,林口區,0182,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,77.03,0.9999614049984037,0
1167,17,844,827,新北市,林口區,0183,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,72.32,1.0000303326735978,0
1254,12,957,945,新北市,林口區,0184,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.32,0.9999448306300344,0
1325,21,981,960,新北市,林口區,0185,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.04,0.999969419895416,0
1347,26,1047,1021,新北市,林口區,0186,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,77.73,0.9999779374495175,0
1095,14,768,754,新北市,林口區,0187,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,70.14,0.9999570330962342,0
1134,9,790,781,新北市,林口區,0188,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,69.66,1.000070384700493,0
1311,12,964,952,新北市,林口區,0189,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,73.53,1.0000225108801724,0
1455,18,1121,1103,新北市,林口區,0190,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,77.04,1.0000606638047624,0
1337,12,969,957,新北市,林口區,0191,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,72.48,0.9999405608087693,0
1344,2,940,938,新北市,林口區,0192,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,69.94,1.0000068085569944,0
1238,9,976,967,新北市,林口區,0193,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,78.84,0.9999598376786505,0
1133,8,897,889,新北市,林口區,0194,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,79.17,1.0000043478449907,0
1182,5,866,861,新北市,林口區,0195,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,73.27,0.9999406501738812,0
1258,9,961,952,新北市,林口區,0196,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.39,1.000014360247837,0
1061,16,839,823,新北市,林口區,0197,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,79.08,0.9999537566081568,0
1212,13,889,876,新北市,林口區,0198,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,73.35,0.9999977502862762,0
1085,12,813,801,新北市,林口區,0199,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.93,1.0000116852533947,0
1179,6,873,867,新北市,林口區,0200,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.05,0.9999433021838968,0
1381,19,1030,1011,新北市,林口區,0201,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.58,1.0000487402395728,0
1027,11,774,763,新北市,林口區,0202,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,75.37,0.9999355338719118,0
1417,19,1117,1098,新北市,林口區,0203,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,78.83,0.9999811104732041,0
1288,9,995,986,新北市,林口區,0204,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,77.25,1.0000201009065508,0
1323,7,1010,1003,新北市,林口區,0205,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.34,1.000021584624302,0
1386,11,1055,1044,新北市,林口區,0206,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.12,0.9999780099622453,0
1187,6,913,907,新北市,林口區,0207,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.92,0.9999557522317742,0
1423,10,1074,1064,新北市,林口區,0208,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,75.47,1.0000576383312967,0
1343,9,1002,993,新北市,林口區,0209,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.61,0.999987724701583,0
1333,16,1008,992,新北市,林口區,0210,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,75.62,0.9999855160828026,0
1415,10,1029,1019,新北市,林口區,0211,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,72.72,1.0000116619435795,0
1351,8,1008,1000,新北市,林口區,0212,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.61,1.0000187503515692,0
1359,8,1006,998,新北市,林口區,0213,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.03,0.9999327083058128,0
1316,10,943,933,新北市,林口區,0214,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,71.66,0.9999516460285695,0
1020,15,745,730,新北市,林口區,0215,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,73.04,0.9999892618602753,0
1126,9,870,861,新北市,林口區,0216,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,77.26,1.000060233512915,0
1133,10,846,836,新北市,林口區,0217,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.67,0.9999868796047711,0
1185,14,872,858,新北市,林口區,0218,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,73.59,0.999952410521747,0
1289,6,988,982,新北市,林口區,0219,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.65,0.9999812756542514,0
1297,8,935,927,新北市,林口區,0220,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,72.09,0.9999921925743253,0
1098,7,785,778,新北市,林口區,0221,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,71.49,1.0000507032076278,0
1161,9,839,830,新北市,林口區,0222,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,72.27,0.999934807587634,0
1140,16,867,851,新北市,林口區,0223,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.05,1.0000346032734697,0
1301,19,1000,981,新北市,林口區,0224,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.86,1.0000514026420957,0
1161,14,910,896,新北市,林口區,0225,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,78.38,1.0000090110702096,0
1174,11,898,887,新北市,林口區,0226,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.49,1.0000082406024282,0
1227,12,957,945,新北市,林口區,0227,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,78.0,0.9999373080057676,0
1023,8,743,735,新北市,林口區,0228,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,72.63,0.9999934051578934,0
1041,13,807,794,新北市,林口區,0229,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,77.52,1.000020818277258,0
1180,10,894,884,新北市,林口區,0230,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,75.76,1.0000357954647145,0
1293,20,970,950,新北市,林口區,0231,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,75.02,0.9999911340992235,0
1114,12,833,821,新北市,林口區,0232,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,74.78,0.9999409398628556,0
1118,16,909,893,新北市,林口區,0233,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,81.31,0.9999496175000203,0
990,27,709,682,新北市,林口區,0234,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,71.62,0.9999464062574924,0
1170,29,900,871,新北市,林口區,0235,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,76.92,1.000040001600064,0
877,22,687,665,新北市,林口區,0236,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,78.34,0.9999391594514337,0
774,21,560,539,新北市,林口區,0237,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,72.35,1.0000196432429924,0
1367,36,1036,1000,新北市,林口區,0238,https://www.cec.gov.tw/pc/zh_TW/S4/65000001700000000.html,75.79,0.9999524153918157,0
20195,313,15199,14886,新北市,深坑區,總計,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,75.26,1.0000159881495572,0
1133,11,820,809,新北市,深坑區,2258,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,72.37,1.000058418046615,0
1110,19,851,832,新北市,深坑區,2259,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,76.67,0.9999565236294075,0
1051,19,794,775,新北市,深坑區,2260,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,75.55,0.9999615883772727,0
1371,39,1040,1001,新北市,深坑區,2261,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,75.86,0.9999609630624036,0
1342,28,1002,974,新北市,深坑區,2262,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,74.66,1.0000626785790567,0
1325,33,990,957,新北市,深坑區,2263,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,74.72,0.9999595975920164,0
1470,14,1049,1035,新北市,深坑區,2264,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,71.36,1.0000076263689333,0
1504,19,1195,1176,新北市,深坑區,2265,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,79.45,1.0000602546764323,0
1412,13,1058,1045,新北市,深坑區,2266,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,74.93,0.9999890360370338,0
1367,18,1003,985,新北市,深坑區,2267,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,73.37,1.0000320050123237,0
1277,22,949,927,新北市,深坑區,2268,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,74.31,1.000064598482494,0
1364,19,1033,1014,新北市,深坑區,2269,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,75.73,1.0000414344369737,0
763,18,577,559,新北市,深坑區,2270,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,75.62,1.000033623314198,0
1118,14,853,839,新北市,深坑區,2271,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,76.3,0.9999601422686551,0
1323,13,1029,1016,新北市,深坑區,2272,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,77.78,0.9999714293877318,0
726,3,538,535,新北市,深坑區,2273,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,74.1,1.000063201020139,0
539,11,418,407,新北市,深坑區,2274,https://www.cec.gov.tw/pc/zh_TW/S4/65000001800000000.html,77.55,1.0000131580678693,0
6671,138,4853,4715,新北市,石碇區,總計,https://www.cec.gov.tw/pc/zh_TW/S4/65000001900000000.html,72.75,0.999968577125899,0
381,12,297,285,新北市,石碇區,2275,https://www.cec.gov.tw/pc/zh_TW/S4/65000001900000000.html,77.95,1.00003535478527,0
769,18,564,546,新北市,石碇區,2276,https://www.cec.gov.tw/pc/zh_TW/S4/65000001900000000.html,73.34,1.0000273057101206,0
644,16,467,451,新北市,石碇區,2277,https://www.cec.gov.tw/pc/zh_TW/S4/65000001900000000.html,72.52,0.9999383335674374,0
297,8,206,198,新北市,石碇區,2278,https://www.cec.gov.tw/pc/zh_TW/S4/65000001900000000.html,69.36,1.0000038835102272,0
