投票數,投票率%,有效票數,無效票數,行政區1,行政區2,行政區3,行政區4,連結,選舉人數
737,77.5000,717,20,臺中市,第2選舉區,沙鹿區,0253,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,951
883,80.3500,868,15,臺中市,第2選舉區,沙鹿區,0254,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1099
899,76.3200,873,26,臺中市,第2選舉區,沙鹿區,0255,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1178
903,76.3300,888,15,臺中市,第2選舉區,沙鹿區,0256,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1183
844,80.9200,828,16,臺中市,第2選舉區,沙鹿區,0257,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1043
673,75.9600,661,12,臺中市,第2選舉區,沙鹿區,0258,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,886
616,76.0500,611,5,臺中市,第2選舉區,沙鹿區,0259,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,810
1140,78.1400,1118,22,臺中市,第2選舉區,沙鹿區,0260,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1459
975,73.5800,964,11,臺中市,第2選舉區,沙鹿區,0261,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1325
646,76.3600,636,10,臺中市,第2選舉區,沙鹿區,0262,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,846
590,73.4700,576,14,臺中市,第2選舉區,沙鹿區,0263,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,803
901,80.9500,883,18,臺中市,第2選舉區,沙鹿區,0264,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1113
933,77.0400,907,26,臺中市,第2選舉區,沙鹿區,0265,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1211
754,77.1000,739,15,臺中市,第2選舉區,沙鹿區,0266,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,978
826,77.2000,800,26,臺中市,第2選舉區,沙鹿區,0267,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1070
748,78.0800,733,15,臺中市,第2選舉區,沙鹿區,0268,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,958
46302,77.8200,45525,777,臺中市,第2選舉區,烏日區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,59502
1122,79.1800,1108,14,臺中市,第2選舉區,烏日區,0357,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1417
958,81.3900,933,25,臺中市,第2選舉區,烏日區,0358,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1177
969,77.7700,957,12,臺中市,第2選舉區,烏日區,0359,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1246
1013,75.6500,998,15,臺中市,第2選舉區,烏日區,0360,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1339
1081,77.4900,1053,28,臺中市,第2選舉區,烏日區,0361,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1395
1299,79.4000,1275,24,臺中市,第2選舉區,烏日區,0362,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1636
916,77.3600,905,11,臺中市,第2選舉區,烏日區,0363,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1184
926,74.2600,917,9,臺中市,第2選舉區,烏日區,0364,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1247
1000,79.5500,986,14,臺中市,第2選舉區,烏日區,0365,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1257
1194,71.1100,1172,22,臺中市,第2選舉區,烏日區,0366,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1679
517,71.2100,505,12,臺中市,第2選舉區,烏日區,0367,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,726
743,78.7900,728,15,臺中市,第2選舉區,烏日區,0368,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,943
1275,76.9900,1260,15,臺中市,第2選舉區,烏日區,0369,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1656
848,75.2400,837,11,臺中市,第2選舉區,烏日區,0370,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1127
689,76.0500,679,10,臺中市,第2選舉區,烏日區,0371,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,906
982,77.2600,967,15,臺中市,第2選舉區,烏日區,0372,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1271
1018,75.8600,1006,12,臺中市,第2選舉區,烏日區,0373,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1342
881,75.8200,873,8,臺中市,第2選舉區,烏日區,0374,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1162
972,81.2000,958,14,臺中市,第2選舉區,烏日區,0375,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1197
984,80.0700,974,10,臺中市,第2選舉區,烏日區,0376,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1229
1175,78.0200,1144,31,臺中市,第2選舉區,烏日區,0377,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1506
930,79.2800,917,13,臺中市,第2選舉區,烏日區,0378,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1173
1222,77.4400,1200,22,臺中市,第2選舉區,烏日區,0379,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1578
1246,78.4100,1216,30,臺中市,第2選舉區,烏日區,0380,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1589
1258,77.8900,1233,25,臺中市,第2選舉區,烏日區,0381,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1615
847,73.9700,835,12,臺中市,第2選舉區,烏日區,0382,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1145
982,77.1400,959,23,臺中市,第2選舉區,烏日區,0383,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1273
1128,74.5500,1113,15,臺中市,第2選舉區,烏日區,0384,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1513
931,76.2500,920,11,臺中市,第2選舉區,烏日區,0385,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1221
937,77.3100,925,12,臺中市,第2選舉區,烏日區,0386,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1212
1284,79.9000,1267,17,臺中市,第2選舉區,烏日區,0387,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1607
1303,78.0200,1274,29,臺中市,第2選舉區,烏日區,0388,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1670
545,82.0800,535,10,臺中市,第2選舉區,烏日區,0389,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,664
765,81.2100,757,8,臺中市,第2選舉區,烏日區,0390,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,942
1243,77.0600,1218,25,臺中市,第2選舉區,烏日區,0391,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1613
654,77.0300,635,19,臺中市,第2選舉區,烏日區,0392,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,849
909,76.4500,900,9,臺中市,第2選舉區,烏日區,0393,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1189
940,79.6600,919,21,臺中市,第2選舉區,烏日區,0394,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1180
699,79.8900,688,11,臺中市,第2選舉區,烏日區,0395,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,875
1083,80.4000,1060,23,臺中市,第2選舉區,烏日區,0396,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1347
979,80.7100,960,19,臺中市,第2選舉區,烏日區,0397,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1213
1315,79.5500,1298,17,臺中市,第2選舉區,烏日區,0398,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1653
775,80.0600,761,14,臺中市,第2選舉區,烏日區,0399,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,968
880,82.7800,863,17,臺中市,第2選舉區,烏日區,0400,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1063
1249,78.3600,1231,18,臺中市,第2選舉區,烏日區,0401,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1594
1021,78.0600,1004,17,臺中市,第2選舉區,烏日區,0402,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,1308
615,76.3000,602,13,臺中市,第2選舉區,烏日區,0403,https://www.cec.gov.tw/pc/zh_TW/S1/66000022300000000.html,806
34924,77.4300,34340,584,臺中市,第2選舉區,大肚區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,45102
1034,75.7500,1011,23,臺中市,第2選舉區,大肚區,0319,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1365
987,75.3400,958,29,臺中市,第2選舉區,大肚區,0320,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1310
1135,78.3300,1113,22,臺中市,第2選舉區,大肚區,0321,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1449
674,80.6200,659,15,臺中市,第2選舉區,大肚區,0322,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,836
950,80.4400,936,14,臺中市,第2選舉區,大肚區,0323,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1181
931,75.3800,920,11,臺中市,第2選舉區,大肚區,0324,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1235
754,77.2500,744,10,臺中市,第2選舉區,大肚區,0325,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,976
1097,77.5800,1076,21,臺中市,第2選舉區,大肚區,0326,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1414
958,83.4500,943,15,臺中市,第2選舉區,大肚區,0327,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1148
912,77.4900,892,20,臺中市,第2選舉區,大肚區,0328,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1177
971,76.7000,959,12,臺中市,第2選舉區,大肚區,0329,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1266
890,76.2000,875,15,臺中市,第2選舉區,大肚區,0330,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1168
1324,78.5800,1308,16,臺中市,第2選舉區,大肚區,0331,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1685
942,78.1100,923,19,臺中市,第2選舉區,大肚區,0332,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1206
646,78.8800,637,9,臺中市,第2選舉區,大肚區,0333,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,819
1056,84.6800,1037,19,臺中市,第2選舉區,大肚區,0334,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1247
640,79.0100,631,9,臺中市,第2選舉區,大肚區,0335,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,810
1213,76.8200,1196,17,臺中市,第2選舉區,大肚區,0336,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1579
1298,78.8100,1294,4,臺中市,第2選舉區,大肚區,0337,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1647
727,78.7600,711,16,臺中市,第2選舉區,大肚區,0338,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,923
999,77.8000,983,16,臺中市,第2選舉區,大肚區,0339,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1284
989,76.3100,972,17,臺中市,第2選舉區,大肚區,0340,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1296
819,70.0000,807,12,臺中市,第2選舉區,大肚區,0341,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1170
980,76.1500,963,17,臺中市,第2選舉區,大肚區,0342,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1287
823,78.1600,814,9,臺中市,第2選舉區,大肚區,0343,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1053
837,77.3600,823,14,臺中市,第2選舉區,大肚區,0344,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1082
874,80.1100,856,18,臺中市,第2選舉區,大肚區,0345,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1091
914,79.2700,906,8,臺中市,第2選舉區,大肚區,0346,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1153
985,76.5300,970,15,臺中市,第2選舉區,大肚區,0347,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1287
844,77.7900,825,19,臺中市,第2選舉區,大肚區,0348,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1085
834,73.6700,819,15,臺中市,第2選舉區,大肚區,0349,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1132
856,77.8200,844,12,臺中市,第2選舉區,大肚區,0350,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1100
865,75.5500,856,9,臺中市,第2選舉區,大肚區,0351,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1145
746,73.8600,726,20,臺中市,第2選舉區,大肚區,0352,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1010
893,75.4900,875,18,臺中市,第2選舉區,大肚區,0353,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1183
849,74.2800,834,15,臺中市,第2選舉區,大肚區,0354,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1143
883,77.5200,859,24,臺中市,第2選舉區,大肚區,0355,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1139
795,77.8600,785,10,臺中市,第2選舉區,大肚區,0356,https://www.cec.gov.tw/pc/zh_TW/S1/66000022400000000.html,1021
46594,76.1500,45712,882,臺中市,第2選舉區,龍井區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,61191
664,73.5300,650,14,臺中市,第2選舉區,龍井區,0269,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,903
600,75.9500,590,10,臺中市,第2選舉區,龍井區,0270,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,790
911,77.0100,899,12,臺中市,第2選舉區,龍井區,0271,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1183
1006,75.7000,987,19,臺中市,第2選舉區,龍井區,0272,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1329
1001,74.0900,986,15,臺中市,第2選舉區,龍井區,0273,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1351
686,77.1700,678,8,臺中市,第2選舉區,龍井區,0274,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,889
669,77.4300,663,6,臺中市,第2選舉區,龍井區,0275,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,864
928,78.5800,922,6,臺中市,第2選舉區,龍井區,0276,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1181
919,79.3600,904,15,臺中市,第2選舉區,龍井區,0277,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1158
764,77.5600,747,17,臺中市,第2選舉區,龍井區,0278,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,985
731,72.2300,715,16,臺中市,第2選舉區,龍井區,0279,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1012
969,75.7600,953,16,臺中市,第2選舉區,龍井區,0280,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1279
667,76.1400,648,19,臺中市,第2選舉區,龍井區,0281,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,876
1063,76.2000,1046,17,臺中市,第2選舉區,龍井區,0282,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1395
1002,74.5000,983,19,臺中市,第2選舉區,龍井區,0283,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1345
910,74.5300,894,16,臺中市,第2選舉區,龍井區,0284,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1221
664,77.1200,654,10,臺中市,第2選舉區,龍井區,0285,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,861
1064,75.4600,1043,21,臺中市,第2選舉區,龍井區,0286,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1410
1042,75.1300,1003,39,臺中市,第2選舉區,龍井區,0287,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1387
878,78.4600,870,8,臺中市,第2選舉區,龍井區,0288,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1119
893,73.3800,878,15,臺中市,第2選舉區,龍井區,0289,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1217
958,76.7600,937,21,臺中市,第2選舉區,龍井區,0290,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1248
928,78.1800,914,14,臺中市,第2選舉區,龍井區,0291,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1187
1032,73.9800,1009,23,臺中市,第2選舉區,龍井區,0292,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1395
1033,74.6900,1015,18,臺中市,第2選舉區,龍井區,0293,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1383
1034,75.5300,1017,17,臺中市,第2選舉區,龍井區,0294,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1369
997,78.6900,986,11,臺中市,第2選舉區,龍井區,0295,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1267
1069,76.0300,1047,22,臺中市,第2選舉區,龍井區,0296,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1406
1025,68.4700,999,26,臺中市,第2選舉區,龍井區,0297,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1497
1094,79.5100,1076,18,臺中市,第2選舉區,龍井區,0298,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1376
919,78.9500,902,17,臺中市,第2選舉區,龍井區,0299,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1164
1237,77.1700,1215,22,臺中市,第2選舉區,龍井區,0300,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1603
934,74.6600,913,21,臺中市,第2選舉區,龍井區,0301,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1251
882,78.2600,860,22,臺中市,第2選舉區,龍井區,0302,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1127
990,75.3400,978,12,臺中市,第2選舉區,龍井區,0303,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1314
817,75.2300,806,11,臺中市,第2選舉區,龍井區,0304,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1086
813,77.2100,797,16,臺中市,第2選舉區,龍井區,0305,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1053
819,73.6500,811,8,臺中市,第2選舉區,龍井區,0306,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1112
1007,77.1600,980,27,臺中市,第2選舉區,龍井區,0307,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1305
1188,78.9900,1170,18,臺中市,第2選舉區,龍井區,0308,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1504
795,74.7900,772,23,臺中市,第2選舉區,龍井區,0309,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1063
771,78.5900,756,15,臺中市,第2選舉區,龍井區,0310,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,981
886,73.6500,854,32,臺中市,第2選舉區,龍井區,0311,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1203
1056,78.5100,1040,16,臺中市,第2選舉區,龍井區,0312,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1345
1009,76.4400,980,29,臺中市,第2選舉區,龍井區,0313,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1320
1088,75.2400,1073,15,臺中市,第2選舉區,龍井區,0314,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1446
1153,78.8600,1134,19,臺中市,第2選舉區,龍井區,0315,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1462
1000,75.2400,968,32,臺中市,第2選舉區,龍井區,0316,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1329
999,76.4300,978,21,臺中市,第2選舉區,龍井區,0317,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1307
1030,77.2700,1012,18,臺中市,第2選舉區,龍井區,0318,https://www.cec.gov.tw/pc/zh_TW/S1/66000022500000000.html,1333
40906,76.9100,40180,726,臺中市,第2選舉區,霧峰區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,53185
922,78.6700,916,6,臺中市,第2選舉區,霧峰區,0404,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1172
757,68.9400,744,13,臺中市,第2選舉區,霧峰區,0405,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1098
829,75.0900,811,18,臺中市,第2選舉區,霧峰區,0406,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1104
879,75.1300,866,13,臺中市,第2選舉區,霧峰區,0407,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1170
782,75.7000,778,4,臺中市,第2選舉區,霧峰區,0408,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1033
731,73.0300,723,8,臺中市,第2選舉區,霧峰區,0409,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1001
767,74.1100,760,7,臺中市,第2選舉區,霧峰區,0410,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1035
872,74.4700,861,11,臺中市,第2選舉區,霧峰區,0411,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1171
899,72.9100,887,12,臺中市,第2選舉區,霧峰區,0412,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1233
835,74.7500,814,21,臺中市,第2選舉區,霧峰區,0413,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1117
904,75.7100,890,14,臺中市,第2選舉區,霧峰區,0414,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1194
887,74.9800,870,17,臺中市,第2選舉區,霧峰區,0415,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1183
805,75.6600,789,16,臺中市,第2選舉區,霧峰區,0416,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1064
803,77.1400,785,18,臺中市,第2選舉區,霧峰區,0417,https://www.cec.gov.tw/pc/zh_TW/S1/66000022600000000.html,1041
